iter	MAE	RMSE
0	14.27888824	17.19457362
1	13.71618272	16.54647308
2	13.21914904	15.97222161
3	12.71271172	15.3763948
4	12.21320925	14.8035937
5	11.71418228	14.23626171
6	11.27089858	13.73872102
7	10.86256845	13.2638259
8	10.50077494	12.85167291
9	10.14976429	12.45972898
10	9.813741296	12.06261877
11	9.504520924	11.6987821
12	9.181553448	11.32612864
13	8.897918331	10.99790219
14	8.61595102	10.69175796
15	8.345831151	10.39206815
16	8.089992602	10.11357345
17	7.843015467	9.829569317
18	7.622345662	9.566943628
19	7.419755836	9.339431603
20	7.230587606	9.105991771
21	7.051165127	8.880008213
22	6.870302684	8.653275239
23	6.697788638	8.442885046
24	6.56478624	8.266607118
25	6.407457916	8.074056798
26	6.297734624	7.933597265
27	6.192176945	7.798829978
28	6.072513174	7.647883546
29	5.967515215	7.511874163
30	5.882625394	7.399413632
31	5.769352061	7.260195014
32	5.6744982	7.136905891
33	5.601281313	7.035900276
34	5.547169185	6.962859284
35	5.48185063	6.877612088
36	5.421104287	6.795657601
37	5.350833424	6.706266615
38	5.293533297	6.634464721
39	5.236313537	6.559929454
40	5.18490035	6.493714367
41	5.128277953	6.416638048
42	5.075262193	6.351116936
43	5.027459879	6.29152267
44	4.987198735	6.237660217
45	4.942601498	6.182842036
46	4.903197567	6.13646536
47	4.862705406	6.087263601
48	4.819072948	6.038015876
49	4.792339711	6.003469917
50	4.755767697	5.955299522
51	4.72576943	5.917407635
52	4.697556999	5.88290804
53	4.670966601	5.848318273
54	4.641823406	5.814578837
55	4.612064437	5.778666759
56	4.58771597	5.750556718
57	4.564800985	5.721832655
58	4.540508228	5.692425083
59	4.515150198	5.661330011
60	4.494271946	5.635743993
61	4.474771593	5.609967698
62	4.456022321	5.585716327
63	4.441411713	5.564215878
64	4.42698362	5.54450308
65	4.409979741	5.523572569
66	4.401130401	5.511533346
67	4.391813805	5.497388165
68	4.379724347	5.484098942
69	4.366437372	5.467963346
70	4.352900514	5.450615756
71	4.345539348	5.439056117
72	4.338096958	5.428128969
73	4.328432051	5.419712889
74	4.319055506	5.407149465
75	4.310056656	5.395259672
76	4.298605066	5.38136567
77	4.288455496	5.369497023
78	4.282190157	5.362438962
79	4.271688981	5.350592771
80	4.266063819	5.344799656
81	4.260665806	5.3400691
82	4.251069917	5.33017404
83	4.247150745	5.326621174
84	4.23764269	5.315054478
85	4.234039826	5.311419139
86	4.232474633	5.308673975
87	4.229297729	5.307297303
88	4.221615521	5.299414431
89	4.216941065	5.293539357
90	4.211366763	5.28858479
91	4.206453785	5.282623442
92	4.20048826	5.276776627
93	4.194254689	5.268812059
94	4.192372532	5.264055383
95	4.188610878	5.260632707
96	4.186073839	5.257383423
97	4.186038118	5.257054865
98	4.18004249	5.25086023
99	4.176516565	5.246945327
100	4.172777738	5.244438399
101	4.16613251	5.239245739
102	4.163431991	5.235424107
103	4.15358317	5.224192565
104	4.148984782	5.218823727
105	4.144143133	5.212786072
106	4.135939408	5.204315435
107	4.130796566	5.199133217
108	4.127408645	5.194690865
109	4.124354782	5.192263806
110	4.117022666	5.184663537
111	4.116725765	5.184535291
112	4.114784024	5.183650383
113	4.113520462	5.182051825
114	4.110854534	5.17952535
115	4.103769964	5.173101897
116	4.096632306	5.167288902
117	4.093916777	5.165266551
118	4.089287736	5.159813211
119	4.086434437	5.156676013
120	4.083019068	5.152450369
121	4.075729141	5.14447104
122	4.073157182	5.142385837
123	4.066250292	5.137051146
124	4.062428173	5.132071415
125	4.058088104	5.126838346
126	4.053914789	5.123672658
127	4.049765901	5.120147026
128	4.047543656	5.117804993
129	4.046988227	5.116889869
130	4.038552502	5.10936377
131	4.03847556	5.109614189
132	4.037804699	5.109791407
133	4.032372259	5.104410867
134	4.029944516	5.103100687
135	4.028335319	5.101595667
136	4.023681414	5.097914767
137	4.019953761	5.09333417
138	4.017226839	5.090910595
139	4.012580595	5.083511335
140	4.008769622	5.078769243
141	4.007962004	5.080132219
142	4.005829814	5.078026877
143	3.998227831	5.073552984
144	3.997120907	5.071891996
145	3.994029992	5.067483942
146	3.988425733	5.063832377
147	3.981924275	5.057245304
148	3.971602592	5.046187837
149	3.966974122	5.043226833
150	3.959039519	5.036092015
151	3.954281903	5.031824963
152	3.942622408	5.019708859
153	3.938040501	5.015205942
154	3.934775087	5.013854189
155	3.93309191	5.011409736
156	3.928816566	5.005782381
157	3.92422391	5.000108183
158	3.920916692	4.996727701
159	3.919284203	4.994968988
160	3.913998644	4.988720281
161	3.909941462	4.985511051
162	3.907055293	4.982424677
163	3.901541618	4.975110121
164	3.900996901	4.975007113
165	3.897901144	4.972358517
166	3.893436136	4.96692348
167	3.890538898	4.964342273
168	3.888859589	4.96188885
169	3.884660887	4.957582999
170	3.87787225	4.952748065
171	3.878462498	4.954436588
172	3.877119563	4.954575246
173	3.871869267	4.948997824
174	3.870766881	4.950008583
175	3.867283348	4.946195307
176	3.865312306	4.943341126
177	3.864386022	4.944866419
178	3.861000009	4.941021433
179	3.85585766	4.93655375
180	3.853508426	4.934364534
181	3.848791809	4.928835974
182	3.846982575	4.92629851
183	3.846381481	4.92522999
184	3.846157497	4.924789432
185	3.843133892	4.921104825
186	3.839331321	4.918076292
187	3.840195707	4.917973142
188	3.836315334	4.914342793
189	3.835762231	4.912689466
190	3.829791394	4.90705474
191	3.829690402	4.907096476
192	3.82220544	4.900157504
193	3.822252714	4.899962083
194	3.822592049	4.900185397
195	3.822758199	4.903872462
196	3.821044812	4.90265201
197	3.818980077	4.900814759
198	3.814836619	4.896976461
199	3.813537203	4.893762565
200	3.813412669	4.894040094
201	3.814536242	4.896245934
202	3.812711014	4.894987978
203	3.810357258	4.888200064
204	3.806040218	4.884265422
205	3.805693868	4.884116424
206	3.802825562	4.881221202
207	3.802893758	4.880478063
208	3.802033139	4.879413249
209	3.796839376	4.875645534
210	3.796164399	4.87393839
211	3.794626904	4.871815226
212	3.792559447	4.870854835
213	3.791475353	4.869613339
214	3.788948382	4.868607095
215	3.782467538	4.863507283
216	3.780116215	4.861605671
217	3.780112094	4.860542172
218	3.778316617	4.857610253
219	3.777494975	4.853974638
220	3.776050167	4.853680435
221	3.775777422	4.85387332
222	3.77445333	4.853683167
223	3.770749848	4.851434255
224	3.765153765	4.846380715
225	3.765201335	4.846525454
226	3.76513178	4.846984621
227	3.763367942	4.847868439
228	3.763095896	4.846712874
229	3.762790917	4.847835373
230	3.76148025	4.84683619
231	3.757618117	4.843520466
232	3.75727793	4.843223707
233	3.752552544	4.838495791
234	3.746947316	4.833208679
235	3.745328132	4.831124638
236	3.744028407	4.829443465
237	3.742048878	4.827149748
238	3.737969903	4.823036125
239	3.734492085	4.821430099
240	3.732149455	4.819029764
241	3.731776371	4.818918484
242	3.733524734	4.819802495
243	3.73502845	4.821974954
244	3.732292652	4.819350131
245	3.732808743	4.819043273
246	3.732464709	4.819300072
247	3.732004366	4.81853718
248	3.726855115	4.8153883
249	3.725891462	4.8090412
250	3.7244408	4.804412107
251	3.721191862	4.801331146
252	3.72023588	4.800642237
253	3.71667102	4.797917412
254	3.715362976	4.797231503
255	3.713866064	4.796206228
256	3.712121788	4.794343397
257	3.711221389	4.788537506
258	3.710144882	4.788290167
259	3.708628559	4.788325944
260	3.706277808	4.786444408
261	3.706805182	4.786114455
262	3.706104708	4.785143088
263	3.705555547	4.782994924
264	3.702538099	4.780257032
265	3.700981094	4.778705604
266	3.698557788	4.776207714
267	3.699340856	4.777676365
268	3.696630056	4.775291087
269	3.695438773	4.774663068
270	3.692690062	4.771990498
271	3.692145769	4.77157869
272	3.690589675	4.770144395
273	3.68889514	4.768736332
274	3.68649744	4.767083859
275	3.686993125	4.7672972
276	3.686009348	4.76535613
277	3.684056499	4.764521078
278	3.682884548	4.762925948
279	3.678062395	4.758148091
280	3.676660621	4.757854355
281	3.677068211	4.758346871
282	3.674613295	4.755397211
283	3.674272611	4.755199451
284	3.674085044	4.755772298
285	3.673307566	4.754733235
286	3.669844244	4.752442186
287	3.669461528	4.749400775
288	3.670305197	4.750000701
289	3.668254605	4.747977411
290	3.66593471	4.746215433
291	3.665471132	4.747323773
292	3.665791696	4.74776933
293	3.665510001	4.747706679
294	3.663180383	4.745920293
295	3.662989541	4.742039554
296	3.659220271	4.737986952
297	3.657870087	4.736446396
298	3.6573463	4.736023003
299	3.656555024	4.735002112
300	3.65592944	4.734306165
301	3.655687139	4.735049734
302	3.652859337	4.732032444
303	3.653874658	4.732545829
304	3.650905139	4.729222708
305	3.653684716	4.730080884
306	3.653035413	4.729831192
307	3.65159529	4.728868405
308	3.651211775	4.727096761
309	3.651183956	4.727302126
310	3.649700067	4.726939501
311	3.651421507	4.729380847
312	3.650651082	4.729029436
313	3.651182491	4.729685033
314	3.649045512	4.728209313
315	3.645979042	4.724456031
316	3.644484589	4.723210035
317	3.642944985	4.721623986
318	3.641437388	4.720165207
319	3.639377564	4.719171507
320	3.640024771	4.720327679
321	3.640474036	4.720216367
322	3.638774176	4.718397705
323	3.639042485	4.71855625
324	3.638686616	4.718767112
325	3.637223517	4.718217103
326	3.635585771	4.717299883
327	3.636068598	4.715480985
328	3.636180747	4.715060085
329	3.637943914	4.716579084
330	3.636566921	4.714814583
331	3.63630066	4.714124833
332	3.63267332	4.710781953
333	3.63137123	4.709454563
334	3.630457797	4.709485282
335	3.629346483	4.70916393
336	3.628009045	4.708179723
337	3.627031166	4.707524252
338	3.625511332	4.706553231
339	3.625522522	4.707065567
340	3.625209652	4.70532107
341	3.624200351	4.702544033
342	3.621788122	4.700019548
343	3.620355897	4.699148038
344	3.620091901	4.699162529
345	3.620738386	4.69956829
346	3.620644175	4.700106728
347	3.618984801	4.698649663
348	3.617875565	4.697371047
349	3.616542886	4.696257416
350	3.615637539	4.695587372
351	3.615577499	4.695277218
352	3.615168807	4.695284867
353	3.613332928	4.693234266
354	3.611334115	4.690528328
355	3.610153409	4.690068838
356	3.609901752	4.689699745
357	3.608431005	4.688745355
