Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Honda,CR-V,2012,169000,Petrol,1997,55800.0,0
Volvo,XC 60,2022,100000,Diesel,1969,161800.0,1
Ford,Focus,2025,1,Hybrid,999,102500.0,1
BMW,Seria 1,2017,119751,Petrol,1499,62900.0,1
BMW,Seria 1,2017,85285,Petrol,1499,60800.0,1
Opel,Mokka,2015,82700,Petrol,1364,49900.0,1
Peugeot,5008,2019,80810,Petrol,1199,79900.0,1
BMW,Seria 3,2017,175840,Diesel,1995,49600.0,1
Audi,A5,2024,6166,Petrol,1984,199000.0,1
Opel,Astra,2014,189260,Petrol,1364,31000.0,0
Fiat,Bravo,2010,173000,Petrol,1368,18900.0,0
Toyota,Proace Verso,2025,5,Diesel,1997,255000.0,1
Mercedes-Benz,Klasa E,2017,73000,Diesel,1950,119000.0,1
Audi,Q5,2024,1,Hybrid,1968,239343.0,1
Skoda,Kamiq,2025,5,Petrol,1498,132800.0,1
Seat,Ateca,2024,3200,Petrol,999,93900.0,0
Kia,Optima,2014,242400,Diesel,1685,38900.0,0
Renault,Kangoo,2017,194000,Diesel,1461,25500.0,0
Nissan,Qashqai,2011,235,Petrol,1997,28500.0,0
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,189700.0,1
Peugeot,2008,2024,80,Petrol,1199,114900.0,1
MINI,Countryman,2022,25000,Petrol,1499,99900.0,1
Skoda,Kodiaq,2021,130793,Diesel,1968,149800.0,1
BMW,Seria 2,2022,94000,Petrol,1499,105990.0,1
Hyundai,Tucson,2021,173761,Hybrid,1598,95899.99,1
Cupra,Formentor,2025,1,Hybrid,1498,168500.0,1
Mazda,CX-3,2016,111860,Petrol,1998,65500.0,1
Audi,A7,2020,78000,Hybrid Plug-in,1984,184500.0,1
Skoda,Karoq,2025,5,Petrol,1498,165990.0,1
Kia,Sportage,2012,162000,Petrol,1591,42900.0,0
Opel,Combo,2024,1,Diesel,1499,101965.77,0
Jeep,Compass,2024,1,Hybrid,1469,149000.0,1
Audi,A3,2019,80000,Petrol,1498,89900.0,1
Volkswagen,Golf Plus,2005,178000,Petrol,1598,13900.0,0
Alfa Romeo,Giulia,2024,1,Petrol,1995,209000.0,1
Volkswagen,Touran,2025,1,Petrol,1498,187530.0,1
Hyundai,Tucson,2022,42500,Petrol,1591,132900.0,1
Ford,S-Max,2019,150000,Diesel,1997,80000.0,1
Audi,A5,2012,193500,Petrol,1798,50150.0,0
Audi,A5,2016,106000,Petrol,1798,75900.0,1
Opel,Astra,2019,98000,Petrol,1399,53900.0,0
