Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Honda,CR-V,2012,169000,Petrol,1997,169,55800.0,0,Light
Volvo,XC 60,2022,100000,Diesel,1969,100,161800.0,1,Dark
Ford,Focus,2025,1,Hybrid,999,1,102500.0,1,Other
BMW,Seria 1,2017,119751,Petrol,1499,119,62900.0,1,Other
BMW,Seria 1,2017,85285,Petrol,1499,85,60800.0,1,Dark
Opel,Mokka,2015,82700,Petrol,1364,82,49900.0,1,Dark
Peugeot,5008,2019,80810,Petrol,1199,80,79900.0,1,Dark
BMW,Seria 3,2017,175840,Diesel,1995,175,49600.0,1,Dark
Audi,A5,2024,6166,Petrol,1984,6,199000.0,1,Dark
Opel,Astra,2014,189260,Petrol,1364,189,31000.0,0,Dark
Fiat,Bravo,2010,173000,Petrol,1368,173,18900.0,0,Other
Toyota,Proace Verso,2025,5,Diesel,1997,5,255000.0,1,Dark
Mercedes-Benz,Klasa E,2017,73000,Diesel,1950,73,119000.0,1,Light
Audi,Q5,2024,1,Hybrid,1968,1,239343.0,1,Dark
Skoda,Kamiq,2025,5,Petrol,1498,5,132800.0,1,Other
Seat,Ateca,2024,3200,Petrol,999,3,93900.0,0,Dark
Kia,Optima,2014,242400,Diesel,1685,242,38900.0,0,Dark
Renault,Kangoo,2017,194000,Diesel,1461,194,25500.0,0,Light
Nissan,Qashqai,2011,235,Petrol,1997,235,28500.0,0,Light
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,1,189700.0,1,Light
Peugeot,2008,2024,80,Petrol,1199,80,114900.0,1,Dark
MINI,Countryman,2022,25000,Petrol,1499,25,99900.0,1,Other
Skoda,Kodiaq,2021,130793,Diesel,1968,130,149800.0,1,Dark
BMW,Seria 2,2022,94000,Petrol,1499,94,105990.0,1,Light
Hyundai,Tucson,2021,173761,Hybrid,1598,173,95899.99,1,Dark
Cupra,Formentor,2025,1,Hybrid,1498,1,168500.0,1,Dark
Mazda,CX-3,2016,111860,Petrol,1998,111,65500.0,1,Dark
Audi,A7,2020,78000,Hybrid Plug-in,1984,78,184500.0,1,Light
Skoda,Karoq,2025,5,Petrol,1498,5,165990.0,1,Other
Kia,Sportage,2012,162000,Petrol,1591,162,42900.0,0,Dark
Opel,Combo,2024,1,Diesel,1499,1,101965.77,0,Light
Jeep,Compass,2024,1,Hybrid,1469,1,149000.0,1,Other
Audi,A3,2019,80000,Petrol,1498,80,89900.0,1,Dark
Volkswagen,Golf Plus,2005,178000,Petrol,1598,178,13900.0,0,Light
Alfa Romeo,Giulia,2024,1,Petrol,1995,1,209000.0,1,Dark
Volkswagen,Touran,2025,1,Petrol,1498,1,187530.0,1,Light
Hyundai,Tucson,2022,42500,Petrol,1591,42,132900.0,1,Light
Ford,S-Max,2019,150000,Diesel,1997,150,80000.0,1,Dark
Audi,A5,2012,193500,Petrol,1798,193,50150.0,0,Dark
Audi,A5,2016,106000,Petrol,1798,106,75900.0,1,Light
Opel,Astra,2019,98000,Petrol,1399,98,53900.0,0,Dark
Skoda,Superb,2016,191000,Diesel,1968,191,71000.0,1,Dark
Audi,A6,2010,243000,Petrol,1984,243,24999.0,1,Dark
Hyundai,ix35,2010,230000,Petrol,1591,230,33900.0,0,Dark
Mercedes-Benz,GLC,2021,107000,Hybrid Plug-in,1991,107,218000.0,1,Dark
Hyundai,Elantra,2018,95000,Petrol,1998,95,55500.0,1,Light
Mercedes-Benz,Klasa E,2012,226773,Diesel,2143,226,46500.0,0,Light
Audi,Q3,2022,34693,Petrol,1984,34,76400.0,1,Other
Suzuki,Vitara,2022,17433,Hybrid,1373,17,75900.0,0,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,175300.0,1,Dark
Audi,A6,2023,24473,Petrol,1984,24,229600.0,1,Dark
Nissan,Qashqai,2024,14563,Hybrid,1332,14,115000.0,0,Other
Mercedes-Benz,Klasa V,2022,79999,Diesel,1950,79,225500.0,1,Dark
Fiat,500X,2015,129000,Petrol,1368,129,46900.0,0,Dark
Volvo,V90,2025,10,Hybrid Plug-in,1969,10,284900.0,1,Dark
Skoda,Octavia,2017,75000,Petrol,1395,75,65500.0,0,Light
Ford,Mondeo,2020,255500,Diesel,1997,255,47900.0,0,Light
Mercedes-Benz,CLA,2024,18220,Hybrid Plug-in,1332,18,224900.0,1,Other
Skoda,Octavia,2021,114000,Diesel,1968,114,61500.0,0,Dark
Volvo,XC 60,2020,27983,Petrol,1969,27,189900.0,1,Other
Nissan,Qashqai,2022,18100,Hybrid,1497,18,122222.0,1,Dark
Skoda,Scala,2024,4459,Petrol,1498,4,119990.0,0,Other
Mercedes-Benz,GLC,2018,144000,Petrol,1991,144,147700.0,1,Light
MG,HS,2024,5000,Petrol,1496,5,114900.0,0,Other
Kia,Sportage,2024,10,Petrol,1598,10,136500.0,1,Light
Peugeot,3008,2013,220000,Diesel,1560,220,23900.0,1,Dark
Ford,Kuga,2017,157300,Diesel,1995,157,66900.0,0,Dark
Skoda,Octavia,2020,98000,Petrol,1498,98,81900.0,0,Light
Volkswagen,Passat,2020,160787,Diesel,1968,160,84900.0,1,Light
Chevrolet,Captiva,2007,136556,Diesel,1991,136,22900.0,0,Dark
Toyota,Corolla,2019,142147,Hybrid,1798,142,89900.0,1,Light
Volkswagen,Arteon,2018,179600,Diesel,1968,179,75000.0,1,Dark
Renault,Arkana,2024,50,Hybrid,1332,50,132900.0,1,Dark
Renault,Espace,2015,149000,Diesel,1598,149,56900.0,1,Dark
Skoda,Karoq,2021,122316,Diesel,1968,122,104800.0,1,Other
Renault,Kadjar,2019,131000,Petrol,1332,131,65500.0,1,Dark
Kia,Sportage,2016,204000,Petrol,1591,204,64720.0,0,Light
Peugeot,308,2011,154888,Petrol,1598,154,21900.0,0,Dark
BMW,Seria 1,2024,5000,Petrol,1499,5,193300.0,1,Dark
Volkswagen,Tayron,2025,5,Petrol,1998,5,219500.0,1,Dark
Volkswagen,Golf,2021,76418,Petrol,1498,76,71500.0,0,Light
Audi,A6,2017,247800,Diesel,1968,247,57900.0,1,Dark
Toyota,Corolla,2021,120028,Hybrid,1798,120,77290.0,1,Light
Ford,EcoSport,2018,87000,Petrol,998,87,49900.0,1,Other
Volkswagen,Tiguan,2017,105000,Diesel,1968,105,105500.0,1,Dark
Peugeot,3008,2019,130000,Diesel,1499,130,63900.0,0,Light
BMW,Seria 3,2022,79559,Hybrid Plug-in,1998,79,149900.0,1,Light
Hyundai,i40,2013,190000,Diesel,1700,190,31900.0,0,Dark
Kia,Ceed,2023,52610,Petrol,1482,52,94200.0,0,Dark
Citroën,C3,2024,3,Petrol,1199,3,64999.0,0,Light
Hyundai,Kona,2024,10,Hybrid,1580,10,149200.0,1,Other
Skoda,Fabia,2019,121000,Petrol,999,121,36900.0,0,Other
Jeep,Avenger,2024,1,Hybrid,1199,1,118900.0,1,Light
Skoda,Fabia,2021,64818,Petrol,999,64,48899.0,0,Other
Seat,Leon,2016,122100,Petrol,1395,122,45900.0,0,Dark
Mercedes-Benz,Klasa E,2011,198200,Petrol,1796,198,38900.0,0,Dark
Skoda,Octavia,2016,209000,Diesel,1598,209,39900.0,0,Dark
Hyundai,Tucson,2018,81735,Petrol,1591,81,69900.0,0,Dark
Peugeot,3008,2016,63900,Diesel,1997,63,70000.0,0,Light
Honda,HR-V,2022,18259,Hybrid,1498,18,102900.0,1,Dark
BMW,X1,2016,189000,Diesel,1995,189,76800.0,1,Light
Seat,Altea XL,2009,140556,Petrol,1390,140,18900.0,0,Dark
Opel,Mokka,2018,86000,Petrol,1364,86,56000.0,0,Dark
Renault,Arkana,2024,10,Hybrid,1600,10,126900.0,1,Dark
Mazda,CX-5,2014,168200,Diesel,2191,168,44900.0,0,Dark
Volkswagen,Arteon,2018,175019,Petrol,1984,175,115000.0,1,Light
Volkswagen,Passat,2020,188948,Diesel,1968,188,97800.0,1,Dark
Land Rover,Range Rover Velar,2020,109896,Petrol,1997,109,189999.0,1,Other
Kia,Ceed,2023,34500,Petrol,1482,34,94700.0,1,Dark
Ford,Kuga,2023,35786,Diesel,1995,35,121900.0,1,Dark
Mercedes-Benz,Klasa E,2020,21502,Hybrid Plug-in,1991,21,145900.0,1,Dark
Mercedes-Benz,GLC,2024,7,Hybrid,1999,7,306900.01,1,Dark
Kia,Ceed,2021,43200,Petrol,1482,43,77900.0,1,Light
Skoda,Octavia,2011,150000,Petrol,1390,150,21900.0,0,Dark
Audi,A5,2024,8121,Petrol,1984,8,219900.0,1,Other
BMW,Seria 3,2008,209000,Diesel,1995,209,18990.0,0,Dark
Mazda,3,2020,56500,Petrol,1998,56,88700.0,0,Dark
Hyundai,i10,2025,9,Petrol,998,9,68400.0,0,Dark
Mercedes-Benz,GLC,2020,63000,Petrol,1991,63,129900.0,1,Light
Skoda,Fabia,2025,5,Petrol,1498,5,116200.0,1,Other
Toyota,RAV4,2025,1,Hybrid,2487,1,212000.0,1,Dark
Skoda,Octavia,2010,232920,Diesel,1968,232,29900.0,0,Light
Volvo,V50,2009,201364,Diesel,1560,201,16500.0,0,Dark
Mazda,3,2024,3,Petrol,1998,3,142700.0,1,Dark
Volvo,XC 60,2021,130000,Diesel,1969,130,144800.0,1,Other
Audi,Q5,2024,3000,Petrol,1984,3,229800.0,1,Dark
Subaru,Outback,2013,210000,Diesel,1998,210,34000.0,1,Dark
Ford,Kuga,2020,93500,Petrol,1999,93,74900.0,1,Other
Volkswagen,Passat,2020,182432,Petrol,1984,182,73000.0,1,Dark
Hyundai,i30,2017,105000,Petrol,1396,105,44700.0,0,Dark
Toyota,Yaris,2012,180200,Petrol,998,180,18300.0,0,Other
Skoda,Kamiq,2025,4,Petrol,999,4,114990.0,1,Dark
Ford,Focus,2019,115000,Petrol,999,115,49800.0,0,Dark
Opel,Astra,2011,258202,Petrol,1364,258,23900.0,0,Dark
BMW,Seria 5,2024,21966,Diesel,1995,21,299900.0,1,Light
Honda,CR-V,2014,191000,Petrol,1997,191,61000.0,0,Dark
Audi,Q3,2021,49820,Petrol,1498,49,139900.0,1,Light
Mercedes-Benz,Klasa A,2015,115623,Petrol,1595,115,54900.0,1,Dark
Peugeot,3008,2022,63964,Petrol,1199,63,80900.0,1,Dark
Opel,Insignia,2021,131500,Diesel,1598,131,65500.0,1,Dark
Audi,A3,2019,185000,Petrol,999,185,48900.0,0,Dark
Mercedes-Benz,Klasa A,2018,59600,Diesel,1461,59,98900.0,1,Dark
Skoda,Octavia,2019,189000,Petrol,999,189,33200.0,0,Light
Volvo,XC 60,2015,250670,Diesel,1984,250,61000.0,0,Light
Skoda,Octavia,2017,187000,Diesel,1968,187,57500.0,1,Dark
Ford,Kuga,2019,64438,Petrol,1498,64,86900.0,0,Other
Skoda,RAPID,2015,172000,Petrol,1197,172,33000.0,0,Light
Mercedes-Benz,GLC,2025,1,Petrol,1999,1,275400.0,1,Dark
BMW,X1,2014,148530,Diesel,1995,148,47900.0,0,Dark
Toyota,Corolla Cross,2023,3095,Petrol+LPG,1987,3,59563.0,1,Dark
Audi,A4,2021,135420,Diesel,1968,135,89000.0,1,Dark
Ford,Kuga,2019,87825,Petrol,1498,87,79900.0,0,Dark
Volkswagen,Tiguan,2020,87568,Petrol,1498,87,96900.0,1,Light
Cupra,Formentor,2025,5,Petrol,1498,5,176700.0,1,Dark
Jeep,Compass,2019,108000,Petrol,1368,108,61000.0,1,Light
Toyota,C-HR,2021,104041,Hybrid,1987,104,95899.0,1,Other
Audi,S3,2025,5,Petrol,1984,5,208937.0,1,Other
Audi,A5,2017,72000,Petrol,1984,72,73000.0,1,Dark
BMW,Seria 5,2019,190500,Diesel,1995,190,123900.0,1,Dark
Opel,Mokka,2016,160000,Petrol,1364,160,47900.0,0,Dark
Mazda,3,2018,139000,Petrol,1998,139,63000.0,1,Light
Kia,Ceed,2024,10,Petrol,1482,10,115300.0,0,Dark
SsangYong/KGM,Torres,2024,5,Petrol,1497,5,136300.0,1,Dark
BMW,X1,2024,14800,Petrol,1499,14,174900.0,1,Other
Nissan,Qashqai,2024,5,Petrol,1332,5,151600.0,1,Dark
BMW,Seria 3,2009,279019,Diesel,1995,279,16000.0,0,Other
Mercedes-Benz,CLE,2025,5,Petrol,1999,5,253235.0,1,Light
Opel,Zafira,2013,187000,Petrol,1364,187,28900.0,0,Light
Abarth,500,2019,11000,Petrol,1368,11,79900.0,1,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,180500.0,1,Light
Lexus,NX,2021,70179,Hybrid,2487,70,199900.0,1,Dark
Kia,XCeed,2023,12000,Hybrid Plug-in,1580,12,135500.0,1,Dark
Ford,Focus,2020,41957,Petrol,999,41,69900.0,0,Dark
Peugeot,3008,2011,197000,Petrol,1598,197,17900.0,0,Dark
Mercedes-Benz,CLA,2025,1,Petrol,1991,1,339000.0,1,Dark
Peugeot,308,2025,3,Diesel,1499,3,140950.0,1,Other
Peugeot,3008,2020,115000,Diesel,1499,115,77800.0,0,Other
Toyota,Auris,2014,165900,Petrol,1598,165,47999.0,1,Other
Audi,A5,2024,1,Petrol,1984,1,215600.0,1,Dark
Kia,Soul,2015,87000,Diesel,1582,87,42900.0,0,Dark
Ford,Edge,2020,133814,Diesel,1997,133,123900.0,1,Dark
Kia,Sorento,2017,96870,Diesel,1995,96,105622.0,1,Dark
Mercedes-Benz,CLA,2024,1,Petrol,1991,1,216325.0,1,Dark
Volkswagen,Golf,2025,5,Petrol,1498,5,168600.0,1,Light
Toyota,Aygo X,2024,14637,Petrol,998,14,59900.0,0,Light
Opel,Astra,2019,145000,Petrol,1399,145,41900.0,0,Light
Volkswagen,Golf,2025,5,Petrol,1498,5,121900.0,0,Dark
Volkswagen,T-Roc,2024,1,Petrol,1984,1,176800.0,1,Dark
Citroën,C5 Aircross,2020,87000,Diesel,1499,87,65900.0,1,Other
Honda,Civic,2012,137000,Petrol,1798,137,35900.0,0,Dark
Toyota,Corolla,2021,93919,Hybrid,1798,93,88900.0,1,Dark
Volvo,XC 40,2018,199000,Diesel,1969,199,91900.0,1,Light
Volkswagen,Sharan,2013,128000,Petrol,1984,128,62222.0,1,Other
Volvo,XC 60,2023,25166,Petrol,1969,25,244900.0,1,Dark
